County	Sex	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	Annualized rate of change, 1996-2012
	Female	25.9 (21.6,31.0)	25.7 (21.6,30.4)	25.5 (21.7,30.1)	26.2 (22.4,30.6)	23.4 (20.1,27.5)	22.8 (19.9,26.3)	22.1 (19.3,24.9)	22.3 (19.8,24.8)	21.3 (19.0,23.5)	21.2 (19.1,23.4)	21.3 (18.9,23.9)	21.1 (18.4,24.3)	19.6 (16.8,23.0)	18.0 (15.0,21.4)	17.1 (13.9,20.7)	17.0 (13.7,20.6)	16.5 (13.4,19.9)	-2.8 (-4.5,-1.1)
	Both	28.9 (24.9,33.5)	28.7 (24.8,33.0)	28.6 (24.8,32.8)	28.9 (25.4,32.9)	26.7 (23.4,30.8)	26.7 (23.5,30.5)	26.0 (23.1,28.9)	26.4 (23.7,29.0)	25.3 (22.9,27.6)	25.7 (23.3,28.0)	25.4 (22.9,28.1)	25.0 (22.1,28.1)	23.6 (20.5,27.1)	22.4 (19.1,26.0)	21.2 (18.0,24.6)	20.9 (17.4,24.5)	20.3 (16.9,23.8)	-2.2 (-3.6,-0.7)
Hancock County, GA	Male	31.3 (26.7,36.1)	31.4 (27.0,35.7)	31.5 (27.2,35.9)	31.6 (27.2,35.9)	30.2 (25.8,34.7)	32.7 (28.4,37.3)	32.8 (29.1,36.5)	33.4 (29.7,37.0)	33.8 (30.5,37.0)	35.0 (31.7,38.2)	35.1 (31.6,38.7)	36.1 (32.0,39.8)	37.0 (32.3,41.1)	32.6 (27.6,36.9)	34.1 (29.4,38.7)	34.2 (29.2,38.9)	33.3 (28.2,37.9)	0.4 (-0.9,1.6)
	Female	20.9 (16.1,26.4)	20.6 (16.2,25.6)	20.9 (16.6,25.7)	22.2 (17.9,26.9)	21.5 (17.4,25.8)	22.1 (18.2,26.4)	22.0 (18.5,25.9)	21.8 (18.4,25.4)	21.7 (18.5,25.1)	22.0 (19.0,25.1)	22.0 (18.7,25.3)	22.1 (18.2,25.7)	22.1 (17.9,26.1)	19.8 (15.5,24.0)	20.8 (16.2,25.4)	21.6 (16.9,26.2)	21.0 (16.4,25.4)	0.0 (-2.1,2.0)
	Both	26.0 (21.3,31.2)	25.9 (21.5,30.5)	26.1 (21.8,30.6)	26.8 (22.6,31.2)	25.8 (21.6,30.2)	27.3 (23.2,31.8)	27.3 (23.6,31.0)	27.5 (24.0,31.2)	27.7 (24.4,30.9)	28.4 (25.2,31.5)	28.5 (25.0,31.9)	29.0 (25.0,32.6)	29.4 (24.9,33.5)	26.1 (21.5,30.3)	27.4 (22.9,31.6)	27.8 (22.9,32.4)	27.0 (22.2,31.6)	0.2 (-1.4,1.8)
Haralson County, GA	Male	33.4 (29.4,38.0)	33.2 (29.5,37.4)	33.2 (29.5,37.1)	33.4 (29.5,37.4)	31.8 (27.7,35.8)	33.1 (29.3,37.1)	32.8 (29.5,36.0)	33.3 (30.1,36.6)	32.4 (29.4,35.3)	32.4 (29.3,35.4)	32.5 (29.1,35.6)	33.0 (29.5,36.4)	32.3 (28.2,36.1)	31.7 (27.4,35.9)	31.1 (27.1,35.2)	30.0 (25.9,34.3)	29.2 (25.2,33.5)	-0.8 (-2.2,0.4)
	Female	28.9 (23.7,34.9)	28.7 (24.0,34.1)	28.7 (24.1,33.8)	29.4 (24.8,34.2)	28.9 (24.5,33.5)	28.7 (24.7,32.9)	28.2 (24.5,32.0)	29.0 (25.3,32.6)	29.1 (25.6,32.5)	29.6 (26.1,33.1)	29.9 (26.2,33.6)	28.5 (24.5,32.5)	29.3 (24.7,33.8)	27.7 (23.1,32.2)	26.8 (21.9,31.6)	26.6 (22.0,31.7)	26.0 (21.5,30.9)	-0.6 (-2.4,1.1)
	Both	31.1 (26.5,36.4)	30.9 (26.7,35.8)	30.9 (26.8,35.4)	31.4 (27.3,35.6)	30.3 (26.2,34.5)	30.8 (27.0,35.0)	30.4 (26.9,34.0)	31.1 (27.6,34.5)	30.7 (27.5,33.9)	30.9 (27.7,34.2)	31.2 (27.6,34.6)	30.7 (26.9,34.3)	30.8 (26.4,35.0)	29.7 (25.3,34.0)	28.9 (24.8,33.2)	28.3 (23.9,32.9)	27.6 (23.3,32.2)	-0.8 (-2.3,0.7)
Harris County, GA	Male	26.9 (23.2,30.8)	26.6 (23.0,30.3)	26.3 (22.7,30.1)	26.1 (22.8,29.9)	24.4 (21.0,28.2)	24.6 (21.1,28.4)	24.7 (21.7,27.8)	24.6 (21.7,27.8)	24.0 (21.4,26.8)	24.3 (21.7,26.9)	24.4 (21.7,27.1)	23.8 (21.0,26.7)	23.3 (20.3,26.6)	22.1 (18.8,25.5)	21.8 (18.4,25.1)	21.4 (18.0,24.9)	20.8 (17.3,24.2)	-1.6 (-3.0,-0.3)
	Female	19.6 (15.4,24.3)	19.6 (15.6,24.0)	19.7 (15.8,24.0)	18.9 (15.3,23.0)	19.1 (15.5,23.1)	20.1 (16.8,23.8)	19.9 (16.7,23.3)	20.6 (17.6,24.0)	20.2 (17.3,23.3)	20.0 (17.3,22.7)	19.0 (16.3,21.9)	18.6 (15.7,21.8)	17.6 (14.4,21.2)	17.8 (14.5,21.6)	18.2 (14.7,22.4)	18.4 (14.6,22.5)	18.0 (14.2,21.8)	-0.5 (-2.4,1.4)
	Both	23.2 (19.2,27.4)	23.0 (19.2,27.1)	22.9 (19.2,27.0)	22.5 (19.0,26.3)	21.7 (18.3,25.7)	22.3 (18.9,26.1)	22.3 (19.2,25.5)	22.6 (19.6,25.9)	22.0 (19.3,25.0)	22.1 (19.4,24.8)	21.6 (18.9,24.4)	21.2 (18.3,24.2)	20.4 (17.3,23.9)	19.9 (16.7,23.5)	20.0 (16.6,23.6)	19.9 (16.2,23.7)	19.3 (15.7,23.0)	-1.1 (-2.7,0.5)
Hart County, GA	Male	31.1 (26.9,35.5)	30.9 (26.9,35.0)	30.9 (27.0,34.9)	30.6 (26.6,34.5)	28.8 (24.7,32.8)	30.2 (26.2,34.3)	29.9 (26.4,33.3)	30.7 (27.5,33.9)	30.0 (27.1,32.9)	30.1 (27.1,33.1)	29.2 (26.2,32.5)	28.8 (25.6,32.1)	27.5 (24.0,31.2)	27.0 (23.2,31.1)	27.0 (23.2,31.0)	27.8 (23.9,32.4)	27.2 (23.2,31.5)	-0.9 (-2.1,0.5)
	Female	23.9 (18.9,29.4)	23.7 (19.0,28.7)	23.6 (19.2,28.5)	24.8 (20.5,29.6)	25.0 (20.6,29.6)	26.5 (22.3,30.7)	27.5 (23.4,31.6)	28.0 (24.2,31.8)	26.4 (23.0,29.7)	26.7 (23.3,30.0)	26.0 (22.8,29.6)	25.2 (21.6,28.9)	24.5 (20.9,28.7)	22.7 (18.9,27.1)	21.7 (17.5,26.4)	21.2 (17.1,26.1)	20.6 (16.6,25.2)	-0.9 (-2.8,1.1)
	Both	27.4 (22.8,32.3)	27.2 (22.8,31.8)	27.2 (23.0,31.7)	27.7 (23.6,31.8)	26.8 (22.6,31.1)	28.3 (24.3,32.4)	28.7 (24.9,32.5)	29.4 (25.8,32.8)	28.1 (25.0,31.3)	28.4 (25.2,31.5)	27.6 (24.5,31.0)	26.9 (23.6,30.4)	26.0 (22.4,29.9)	24.8 (21.0,29.1)	24.3 (20.6,28.5)	24.4 (20.5,29.2)	23.8 (19.9,28.3)	-0.9 (-2.4,0.8)
Heard County, GA	Male	34.6 (30.3,39.5)	34.4 (30.1,38.9)	34.4 (30.1,38.9)	33.9 (30.1,38.2)	32.6 (28.6,37.0)	33.2 (29.1,37.7)	32.4 (29.1,36.1)	32.2 (28.9,35.9)	30.8 (27.9,34.0)	30.0 (27.1,33.2)	30.9 (27.5,34.3)	31.4 (27.8,35.0)	30.3 (26.3,34.7)	32.6 (28.1,37.3)	32.5 (28.1,37.2)	32.3 (27.5,37.3)	31.3 (26.7,36.3)	-0.6 (-1.9,0.7)
	Female	27.7 (22.3,34.0)	27.5 (22.2,33.4)	27.6 (22.5,33.2)	28.6 (23.8,33.9)	27.8 (23.3,33.0)	29.7 (25.4,34.5)	29.3 (25.4,33.6)	29.9 (26.0,34.4)	29.5 (25.9,33.5)	29.0 (25.4,32.9)	29.0 (25.3,33.0)	28.3 (24.1,32.9)	28.5 (23.9,33.7)	28.8 (24.0,34.2)	27.8 (22.8,33.6)	26.9 (21.5,32.9)	26.2 (21.2,32.0)	-0.3 (-2.1,1.6)
	Both	31.1 (26.2,36.6)	30.9 (26.1,36.1)	30.9 (26.2,36.0)	31.2 (27.0,36.0)	30.2 (25.9,34.8)	31.4 (27.2,36.0)	30.8 (27.2,34.8)	31.0 (27.4,35.1)	30.2 (26.9,33.9)	29.5 (26.2,33.0)	29.9 (26.3,33.6)	29.8 (25.9,33.9)	29.4 (25.1,34.3)	30.6 (26.0,35.7)	30.1 (25.7,35.0)	29.5 (24.5,35.1)	28.7 (23.9,34.1)	-0.5 (-2.0,1.1)
Henry County, GA	Male	29.1 (25.4,33.3)	28.8 (25.3,32.8)	28.7 (25.2,32.6)	28.1 (24.6,32.0)	26.9 (23.3,30.9)	26.9 (23.5,30.8)	26.6 (23.7,29.9)	26.1 (23.5,29.3)	24.9 (22.7,27.8)	24.4 (22.1,27.1)	23.7 (21.3,26.3)	23.1 (20.5,25.9)	23.2 (20.2,26.2)	23.4 (20.0,26.8)	24.6 (21.5,28.3)	25.5 (22.1,29.5)	24.8 (21.3,28.8)	-1.0 (-2.2,0.2)
	Female	23.4 (19.2,28.5)	23.4 (19.4,28.1)	23.4 (19.6,28.0)	23.6 (19.9,28.0)	22.2 (18.7,26.4)	21.4 (18.3,25.2)	21.0 (18.0,24.5)	20.8 (18.2,24.2)	19.8 (17.5,22.7)	19.6 (17.5,22.2)	20.1 (17.9,22.7)	18.4 (15.9,21.1)	18.4 (15.6,21.4)	17.0 (13.9,20.1)	17.7 (14.3,21.0)	16.9 (13.8,20.7)	16.4 (13.4,20.0)	-2.2 (-4.0,-0.6)
	Both	26.2 (22.2,30.9)	26.1 (22.3,30.4)	26.0 (22.3,30.2)	25.8 (22.3,29.8)	24.5 (21.0,28.5)	24.1 (20.8,27.9)	23.7 (20.8,27.1)	23.4 (20.8,26.7)	22.3 (20.1,25.3)	21.9 (19.7,24.6)	21.9 (19.6,24.4)	20.7 (18.1,23.4)	20.8 (17.8,23.8)	20.1 (16.8,23.3)	21.1 (17.9,24.6)	21.1 (17.9,25.0)	20.5 (17.3,24.3)	-1.5 (-3.0,-0.2)
Houston County, GA	Male	29.5 (25.8,33.5)	29.2 (25.8,32.8)	29.0 (25.8,32.6)	29.0 (25.6,32.8)	27.6 (24.1,31.3)	28.0 (24.7,31.6)	26.9 (24.0,30.0)	26.5 (23.7,29.4)	25.9 (23.5,28.6)	26.8 (24.4,29.4)	26.3 (23.8,29.0)	26.0 (23.4,28.9)	26.5 (23.4,29.8)	26.4 (23.0,29.8)	24.3 (21.1,27.8)	24.3 (20.9,28.0)	23.7 (20.2,27.3)	-1.4 (-2.6,-0.1)
	Female	24.2 (19.9,29.1)	24.1 (20.2,28.6)	24.1 (20.3,28.3)	24.8 (21.1,28.8)	23.5 (20.2,27.4)	23.7 (20.5,27.1)	25.1 (22.0,28.5)	24.7 (21.8,27.9)	23.8 (21.2,26.7)	23.0 (20.6,25.6)	23.4 (20.8,26.2)	22.2 (19.4,25.2)	22.0 (18.8,25.2)	20.7 (17.4,24.1)	20.6 (17.1,24.4)	18.1 (14.7,21.9)	17.6 (14.3,21.3)	-2.0 (-3.7,-0.3)
	Both	26.8 (22.8,31.3)	26.6 (22.9,30.7)	26.5 (23.0,30.4)	26.9 (23.6,30.6)	25.5 (22.1,29.2)	25.8 (22.5,29.3)	26.0 (23.0,29.3)	25.6 (22.8,28.6)	24.8 (22.3,27.6)	24.9 (22.4,27.5)	24.8 (22.3,27.6)	24.1 (21.4,27.0)	24.2 (21.1,27.5)	23.5 (20.1,26.9)	22.4 (19.3,25.8)	21.2 (17.7,24.9)	20.6 (17.2,24.3)	-1.6 (-3.1,-0.2)
Irwin County, GA	Male	31.7 (27.5,36.4)	31.4 (27.6,35.8)	31.3 (27.4,35.6)	31.5 (27.5,35.7)	30.5 (26.4,34.9)	33.6 (29.4,37.9)	34.3 (30.7,37.9)	36.3 (32.9,40.0)	36.0 (32.9,39.4)	35.5 (32.4,38.9)	35.7 (32.5,39.3)	36.9 (33.2,40.8)	33.3 (29.4,37.2)	30.6 (26.4,35.0)	31.1 (26.9,35.4)	30.8 (26.5,35.2)	30.0 (25.8,34.4)	-0.3 (-1.6,0.9)
	Female	24.3 (19.5,30.1)	24.5 (20.0,29.9)	24.7 (20.2,29.8)	25.2 (20.9,30.3)	24.4 (20.1,29.1)	24.4 (20.6,28.6)	25.4 (21.8,29.4)	24.9 (21.7,28.7)	24.7 (21.7,28.3)	25.6 (22.5,29.1)	26.5 (23.0,30.3)	26.6 (22.7,30.8)	25.6 (20.8,30.3)	25.9 (21.1,30.9)	26.0 (20.9,31.4)	27.2 (22.0,32.8)	26.4 (21.4,31.8)	0.5 (-1.4,2.2)
	Both	27.9 (23.4,33.2)	27.9 (23.7,32.7)	27.9 (23.8,32.6)	28.3 (24.2,32.7)	27.4 (23.4,31.8)	28.9 (24.9,33.2)	29.8 (26.2,33.6)	30.5 (27.2,34.1)	30.3 (27.2,33.8)	30.4 (27.4,34.0)	31.0 (27.6,34.7)	31.7 (27.9,35.7)	29.4 (25.1,33.7)	28.2 (23.7,32.9)	28.5 (24.2,33.1)	29.0 (24.2,33.9)	28.2 (23.6,33.1)	0.1 (-1.5,1.5)
Jackson County, GA	Male	32.3 (28.1,36.7)	32.1 (28.1,36.1)	32.0 (28.2,35.8)	32.6 (28.7,36.4)	30.7 (26.7,34.6)	31.9 (28.1,35.7)	31.1 (27.9,34.4)	30.6 (27.6,33.6)	29.8 (27.1,32.5)	29.7 (26.9,32.5)	29.2 (26.4,32.2)	29.5 (26.6,32.7)	27.4 (24.3,31.1)	27.0 (23.5,30.8)	26.0 (22.5,29.8)	26.0 (22.3,30.3)	25.2 (21.5,29.3)	-1.5 (-2.8,-0.3)
	Female	25.6 (20.5,31.1)	25.6 (21.0,30.7)	25.8 (21.4,30.6)	25.4 (21.2,29.9)	24.7 (20.7,28.9)	25.8 (22.1,29.5)	25.1 (21.9,28.5)	25.7 (22.8,28.8)	25.2 (22.5,28.0)	24.5 (21.9,27.2)	23.4 (20.7,26.2)	23.6 (20.6,27.1)	21.1 (17.7,24.9)	19.6 (16.2,23.6)	19.7 (16.0,24.1)	20.1 (16.5,24.8)	19.6 (16.0,24.0)	-1.7 (-3.4,0.2)
	Both	28.9 (24.3,33.8)	28.8 (24.4,33.3)	28.8 (24.8,33.1)	28.9 (25.0,32.9)	27.7 (23.7,31.6)	28.8 (25.0,32.6)	28.1 (24.8,31.4)	28.1 (25.2,31.2)	27.5 (24.7,30.2)	27.1 (24.4,29.8)	26.2 (23.5,29.2)	26.5 (23.6,29.7)	24.2 (20.9,27.9)	23.2 (19.8,27.1)	22.8 (19.4,26.7)	23.0 (19.3,27.4)	22.4 (18.7,26.6)	-1.6 (-3.0,0.0)
Jasper County, GA	Male	31.5 (27.2,36.1)	31.3 (27.2,35.6)	31.3 (27.2,35.5)	31.2 (27.3,35.7)	30.2 (26.3,35.0)	31.0 (27.0,35.5)	31.1 (27.7,34.9)	32.1 (28.7,35.8)	31.0 (28.1,34.1)	30.9 (27.8,33.9)	30.4 (27.4,33.7)	30.6 (27.4,34.2)	30.3 (26.8,34.1)	27.7 (24.0,31.8)	27.8 (23.9,31.8)	27.0 (22.9,31.3)	26.2 (22.2,30.6)	-1.2 (-2.4,0.3)
	Female	23.6 (18.6,29.2)	23.6 (18.9,28.8)	23.6 (19.0,28.6)	24.6 (20.0,29.6)	23.9 (19.7,28.8)	24.6 (20.8,29.3)	24.7 (21.1,28.9)	24.6 (21.2,28.5)	23.8 (20.6,27.3)	24.5 (21.4,27.8)	24.8 (21.6,28.4)	24.6 (21.2,28.7)	24.7 (20.9,29.0)	21.8 (18.0,26.6)	23.0 (18.8,28.0)	22.4 (17.9,27.3)	21.9 (17.5,26.7)	-0.5 (-2.4,1.5)
	Both	27.5 (22.8,32.6)	27.4 (23.0,32.1)	27.3 (23.0,32.0)	27.8 (23.7,32.5)	27.0 (22.9,31.8)	27.8 (23.8,32.4)	27.8 (24.3,31.9)	28.3 (24.8,32.1)	27.3 (24.3,30.7)	27.6 (24.6,30.8)	27.5 (24.4,31.0)	27.6 (24.3,31.4)	27.4 (23.8,31.4)	24.7 (21.0,29.2)	25.4 (21.4,29.7)	24.7 (20.3,29.3)	24.0 (19.8,28.6)	-0.8 (-2.4,0.8)
Jeff Davis County, GA	Male	34.3 (29.9,38.8)	34.0 (30.1,38.2)	33.8 (29.8,38.2)	33.8 (29.8,37.9)	32.0 (27.9,36.4)	33.1 (29.0,37.5)	33.5 (30.0,37.2)	33.8 (30.4,37.4)	32.9 (29.7,36.1)	32.0 (28.8,35.2)	31.6 (28.1,34.9)	30.5 (26.6,33.9)	29.3 (25.2,33.2)	28.2 (23.8,32.4)	27.8 (23.5,32.0)	28.0 (23.4,32.3)	27.2 (22.8,31.6)	-1.4 (-2.8,-0.2)
	Female	25.5 (20.7,31.3)	25.4 (20.8,30.8)	25.6 (21.2,31.0)	26.0 (21.6,31.1)	25.1 (20.8,29.9)	24.9 (21.1,29.0)	24.3 (20.9,28.1)	24.1 (20.9,27.7)	23.5 (20.3,26.8)	23.6 (20.4,26.8)	24.0 (20.4,27.3)	24.2 (20.1,28.1)	23.5 (18.8,28.1)	22.3 (17.7,27.1)	22.8 (17.9,27.9)	23.6 (18.6,28.8)	23.0 (18.1,28.0)	-0.6 (-2.5,1.2)
	Both	29.8 (25.2,34.9)	29.6 (25.4,34.4)	29.7 (25.4,34.5)	29.8 (25.7,34.3)	28.5 (24.2,32.9)	28.9 (24.9,33.2)	28.8 (25.4,32.5)	28.9 (25.5,32.4)	28.1 (25.0,31.4)	27.8 (24.5,30.9)	27.7 (24.2,31.0)	27.3 (23.4,30.9)	26.3 (22.0,30.5)	25.2 (20.7,29.6)	25.3 (20.9,29.6)	25.7 (21.0,30.5)	25.1 (20.4,29.8)	-1.1 (-2.6,0.4)
Jefferson County, GA	Male	33.8 (29.6,38.2)	33.6 (29.5,37.9)	33.6 (29.4,38.1)	33.4 (29.0,37.8)	31.9 (27.3,36.5)	32.8 (28.4,37.1)	32.3 (28.5,35.9)	32.0 (28.6,35.4)	32.4 (29.3,35.3)	32.3 (29.4,35.4)	31.8 (28.6,35.1)	32.5 (29.0,36.0)	31.8 (27.9,35.9)	30.9 (26.7,35.2)	31.2 (27.2,35.5)	31.1 (26.8,36.0)	30.2 (25.8,35.1)	-0.7 (-2.1,0.5)
	Female	23.2 (18.5,28.3)	23.3 (18.7,28.1)	23.3 (18.8,28.0)	24.5 (20.0,29.5)	23.5 (19.2,28.1)	22.8 (18.7,26.8)	21.9 (18.4,25.5)	21.4 (18.4,24.5)	21.3 (18.5,24.2)	21.9 (19.0,24.9)	21.3 (18.4,24.4)	22.2 (18.9,25.9)	22.7 (18.7,26.9)	22.4 (18.3,26.8)	21.2 (16.7,25.8)	22.1 (17.8,27.2)	21.6 (17.5,26.6)	-0.4 (-2.5,1.4)
	Both	28.4 (24.1,33.2)	28.3 (24.1,32.9)	28.3 (24.0,33.0)	28.9 (24.5,33.4)	27.6 (23.2,32.2)	27.7 (23.4,31.9)	27.0 (23.3,30.6)	26.6 (23.4,29.8)	26.8 (23.9,29.7)	27.0 (24.1,30.0)	26.5 (23.4,29.6)	27.3 (23.9,30.8)	27.2 (23.3,31.3)	26.6 (22.4,30.9)	26.1 (22.1,30.6)	26.5 (22.2,31.5)	25.8 (21.6,30.8)	-0.6 (-2.2,0.9)
Jenkins County, GA	Male	34.2 (29.9,38.9)	33.8 (29.7,38.1)	33.6 (29.5,38.0)	33.2 (29.2,37.3)	31.5 (27.4,35.8)	33.6 (29.5,38.0)	33.1 (29.6,36.8)	33.6 (30.0,37.1)	33.4 (30.1,36.7)	33.7 (30.4,37.1)	32.6 (29.3,36.2)	32.6 (29.2,36.3)	31.4 (27.6,35.6)	30.6 (26.4,35.0)	29.3 (25.2,33.7)	30.2 (26.2,35.0)	29.4 (25.3,34.1)	-0.9 (-2.2,0.2)
	Female	22.7 (18.1,28.2)	22.8 (18.2,28.0)	22.8 (18.5,27.8)	23.9 (19.6,28.9)	22.9 (18.7,27.5)	22.9 (19.2,27.1)	22.4 (18.9,26.2)	23.6 (20.1,27.4)	22.4 (19.1,25.9)	23.3 (20.2,26.7)	23.3 (20.1,26.7)	24.2 (20.7,28.3)	22.5 (18.4,26.8)	23.0 (18.8,27.6)	23.2 (18.8,28.2)	23.8 (19.4,29.1)	23.2 (18.9,28.3)	0.1 (-1.8,1.9)
	Both	28.3 (23.9,33.4)	28.2 (23.9,32.9)	28.1 (23.9,32.8)	28.5 (24.4,32.9)	27.1 (23.1,31.5)	28.2 (24.3,32.4)	27.6 (24.1,31.4)	28.5 (25.0,32.2)	27.8 (24.5,31.2)	28.4 (25.2,31.8)	27.8 (24.6,31.4)	28.4 (25.0,32.2)	26.9 (22.9,31.1)	26.7 (22.6,31.2)	26.2 (22.1,30.9)	26.9 (22.7,32.0)	26.2 (22.1,31.2)	-0.5 (-2.0,1.0)
Johnson County, GA	Male	32.2 (28.1,36.6)	32.1 (28.3,36.2)	31.9 (28.0,35.9)	32.2 (28.4,36.2)	30.3 (26.4,34.5)	32.2 (28.3,36.3)	32.2 (28.8,35.7)	33.0 (29.7,36.4)	33.3 (30.4,36.5)	34.7 (31.7,38.1)	35.1 (31.7,38.8)	35.9 (32.3,39.9)	36.2 (32.0,40.6)	33.3 (29.2,38.2)	32.3 (28.0,37.1)	32.3 (27.9,37.5)	31.5 (27.2,36.6)	-0.1 (-1.3,1.1)
	Female	25.6 (20.7,30.9)	25.4 (20.9,30.4)	26.1 (21.7,30.7)	24.7 (20.7,29.0)	23.8 (19.9,28.0)	23.6 (20.1,27.4)	22.8 (19.6,26.2)	22.2 (19.3,25.4)	22.7 (20.0,25.8)	23.4 (20.6,26.7)	24.1 (21.0,27.9)	25.1 (21.5,29.3)	25.5 (21.5,30.4)	23.8 (19.8,28.8)	22.2 (17.8,27.3)	23.6 (19.1,29.2)	23.0 (18.7,28.3)	-0.7 (-2.4,1.1)
	Both	28.8 (24.4,33.7)	28.7 (24.6,33.2)	28.9 (24.8,33.3)	28.4 (24.5,32.5)	27.0 (23.0,31.2)	27.8 (24.1,31.9)	27.4 (24.1,30.9)	27.5 (24.4,30.8)	27.9 (25.1,31.1)	29.0 (26.0,32.3)	29.5 (26.2,33.3)	30.4 (26.6,34.5)	30.7 (26.7,35.5)	28.5 (24.4,33.4)	27.1 (23.2,32.0)	27.8 (23.4,33.2)	27.2 (22.9,32.3)	-0.4 (-1.8,1.1)
Jones County, GA	Male	30.4 (26.7,34.7)	30.1 (26.7,34.0)	30.0 (26.5,33.9)	29.3 (25.8,33.3)	27.6 (23.8,31.8)	28.6 (25.1,32.9)	27.9 (24.8,31.5)	28.1 (25.1,31.6)	27.7 (25.0,30.8)	27.8 (25.1,31.0)	26.9 (24.0,30.0)	26.7 (23.6,30.0)	27.1 (23.6,30.7)	27.2 (23.5,31.2)	26.1 (22.5,30.4)	26.3 (22.6,30.9)	25.6 (21.8,30.0)	-1.1 (-2.3,0.2)
	Female	22.1 (17.9,27.1)	22.1 (18.3,26.7)	22.4 (18.6,26.9)	22.9 (19.2,27.4)	23.0 (19.2,27.5)	24.4 (20.8,28.7)	23.9 (20.4,27.9)	23.8 (20.5,27.8)	23.0 (20.0,26.5)	23.3 (20.5,26.7)	21.8 (19.0,25.0)	22.2 (19.1,25.7)	21.8 (18.3,25.7)	21.1 (17.6,25.2)	20.0 (16.3,24.4)	19.9 (16.1,24.7)	19.5 (15.7,24.1)	-0.8 (-2.5,1.1)
	Both	26.1 (22.3,30.9)	26.0 (22.4,30.3)	26.1 (22.4,30.3)	26.1 (22.5,30.4)	25.2 (21.6,29.6)	26.5 (22.9,30.7)	25.9 (22.6,29.7)	25.9 (22.8,29.7)	25.3 (22.5,28.6)	25.5 (22.8,28.8)	24.3 (21.5,27.4)	24.4 (21.3,27.8)	24.4 (20.9,28.2)	24.1 (20.5,28.1)	23.0 (19.5,27.2)	23.1 (19.3,27.7)	22.5 (18.7,27.0)	-0.9 (-2.4,0.5)
Lamar County, GA	Male	32.7 (28.6,37.2)	32.4 (28.5,36.7)	32.3 (28.4,36.6)	32.4 (28.5,36.8)	31.0 (26.9,35.4)	32.7 (28.7,37.2)	32.7 (29.3,36.6)	33.0 (29.6,36.8)	32.2 (29.3,35.5)	32.2 (29.2,35.4)	31.4 (28.3,34.9)	31.6 (28.3,35.2)	30.6 (26.9,34.8)	29.5 (25.6,34.1)	29.1 (25.1,33.8)	29.8 (25.5,34.9)	28.9 (24.8,34.1)	-0.8 (-2.0,0.6)
	Female	24.5 (19.7,30.3)	24.7 (20.1,30.0)	24.9 (20.5,30.0)	26.1 (21.6,31.2)	25.1 (20.8,30.1)	25.7 (21.9,30.2)	25.6 (21.9,29.9)	26.2 (22.6,30.5)	26.1 (22.8,30.0)	26.7 (23.4,30.3)	26.2 (22.8,29.9)	26.5 (22.8,30.8)	25.0 (20.9,29.8)	23.7 (19.6,29.0)	23.1 (18.7,28.7)	23.8 (19.2,29.7)	23.2 (18.9,28.9)	-0.3 (-2.1,1.6)
	Both	28.5 (24.1,33.7)	28.5 (24.2,33.2)	28.5 (24.4,33.2)	29.2 (25.1,33.8)	28.0 (23.8,32.7)	29.1 (25.2,33.7)	29.1 (25.6,33.2)	29.5 (26.0,33.5)	29.1 (26.0,32.7)	29.4 (26.3,32.8)	28.7 (25.5,32.4)	29.0 (25.5,33.0)	27.7 (23.8,32.2)	26.5 (22.5,31.5)	26.0 (22.0,31.0)	26.7 (22.3,32.2)	26.0 (21.8,31.5)	-0.6 (-2.1,1.1)
Lanier County, GA	Male	33.3 (28.8,37.9)	33.1 (28.9,37.6)	33.1 (28.9,37.3)	32.2 (28.1,36.4)	30.8 (26.6,35.3)	32.7 (28.5,37.0)	32.1 (28.5,35.8)	32.3 (28.8,35.9)	32.5 (29.2,35.8)	32.4 (29.2,35.6)	31.8 (28.7,35.2)	32.2 (29.0,35.9)	32.6 (28.9,36.8)	30.8 (26.8,35.2)	30.5 (26.1,35.1)	29.8 (25.3,34.6)	29.0 (24.5,33.7)	-0.9 (-2.1,0.4)
	Female	24.7 (19.6,30.3)	24.5 (19.6,29.9)	24.6 (19.8,29.6)	26.2 (21.4,31.3)	25.7 (21.2,30.6)	26.6 (22.5,30.9)	26.1 (22.3,30.5)	26.4 (22.6,30.7)	24.9 (21.4,28.6)	25.6 (22.2,29.2)	26.3 (22.9,30.1)	26.6 (23.0,31.2)	26.1 (22.0,31.1)	25.0 (20.8,30.0)	24.0 (19.4,29.4)	24.4 (19.4,29.9)	23.8 (19.0,29.2)	-0.2 (-2.0,1.6)
	Both	28.9 (24.1,33.9)	28.7 (24.2,33.6)	28.8 (24.3,33.4)	29.1 (24.9,33.7)	28.2 (24.0,32.8)	29.6 (25.4,33.9)	29.1 (25.3,33.1)	29.3 (25.6,33.3)	28.6 (25.3,32.1)	28.9 (25.6,32.4)	29.0 (25.7,32.7)	29.4 (25.9,33.3)	29.3 (25.5,33.9)	27.8 (23.8,32.6)	27.2 (23.0,31.9)	27.0 (22.3,32.2)	26.4 (21.7,31.4)	-0.6 (-2.0,1.0)
