name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
Edwards, KS	KS	20047	0	17.9164105716042	0.7	93.3	0.4	0.3	49.3766309075094	3449	0.6643	14.7312	19.747943	8.030073	11.71787	32.813305	10.635809	1.768466	17016.695088	1094.706491788	46.5	39.8	53.15	37.85	55.5	20.5	2.6		2.51	0	0	9.5	11	4284	7	13	4.2	2.1	61	169	21	64	122	7.28	24.9	24.9	21.1	17.1	39.226	17.1	61.6																							
Elk, KS	KS	20049	0	20.4342273307791	2.9	97.3	0.3	0.3	47.7767555964428	3261	0.32988	14.7365	19.739484	8.620358	11.119126	34.321754	9.394130	2.596329	16327.591723	1032.972175595	57.5	50.4	64.65	48.35	67.15	27.6	2.5		0.6	0	1	3.3	5	10123	9	17	5.0	2.8	61	169	21	64	122	7.54	25.3	23.8	17.1	12.2	33.455	18.4	57.8																							
Ellis, KS	KS	20051	0	23.2415548357242	0.6	96.9	1.0	0.9	48.9366343112662	27507	0.62576	14.7374	19.134647	7.038828	12.095819	32.939565	10.923127	1.662904	16659.240172	1045.440401777	45.7	40.2	51.2	37.8	54.1	22.05	5.7		2.18	0	0	4.7	22	5493	7	10	2.9	2.1	61	169	21	64	122	6.96	22.7	23.6	33.6	8.3	44.543	14.0	66.8																							
Ellsworth, KS	KS	20053	0	23.436250199968	1.2	94.7	3.9	0.4	52.8122605363985	6525	0.50173	14.7218	19.097256	7.514124	11.583132	33.384983	10.696304	1.970781	16530.356828	1035.875151229	49.75	43.75	55.8	40.25	60.15	24	7.1		2.51	0	0	4.8		6380	8		2.6	2.8	61	169	21	64	122	7.42	25.1	22.8	19.8	9.4	42.2	7.9	66.7																							
Finney, KS	KS	20055	0	26.3514817367333	1.5	71.5	1.6	3.2	51.0352145695037	40523	0.87416	14.7253	20.042935	7.389493	12.653442	32.205606	10.516448	1.431657	17309.882054	1105.068641447	38	32.8	43.2	28.15	47.7	20	3.5		1.72	0	0	3.9	17	5742	7	15	2.6	2.6	61	169	21	64	122	7.12	23.8	25.7	17.3	30.2	50.454	14.1	59.5																							
Ford, KS	KS	20057	0	23.5895519853266	1.2	77.1	2.0	2.2	51.7314683591102	32458	0.7779	14.7294	19.914724	7.940381	11.974343	32.484470	10.566115	1.618802	17250.371837	1110.277638308	41.25	36.9	45.65	32.3	49.85	21.85	4.7		2.91	0	0	2.1	11	6350	7	14	2.1	1.9	61	169	21	64	122	7.5	25.8	22.5	17.2	30.5	46.621	17.2	65.1																							
Franklin, KS	KS	20059	1	22.55759570414	2.1	96.7	1.6	0.4	49.5642349903163	24784	0.29447	14.7483	18.404340	7.853683	10.550657	33.982185	10.241704	2.690318	15682.695922	987.551998001	53	47.6	58.35	43.9	62.6	26.2	3.6		0.87	0	0	1.5	11	7104	7	14	3.2	2.6	68	174	19	66	120	7.38	25.8	27.9	18.5	9.9	49.459	8.4	69.1																							
Geary, KS	KS	20061	0	41.4830291323373	1.8	68.2	24.6	4.9	49.3219307975811	27947	0.35154	14.7219	18.569268	7.388950	11.180318	33.693954	10.661182	2.385764	15940.443455	981.091102655	46.95	41	52.95	38.55	56.1	24.95	4.4		2.3	0	5	2.4	13	9492	9	16	3.3	2.6	61	169	21	64	122	8.02	24.4	25.2	19.4	8.9	45.559	12.0	67.8																							
Gove, KS	KS	20063	0	16.6493955094991	0.7	98.9	0.3	0.2	48.761408083442	3068	0.82002	14.7289	19.102771	7.143007	11.959764	32.232812	10.678637	1.545868	16912.854145	1073.234271239	41.35	34.55	48.15	31.2	52.1	13.1	7.0		2.7	0	0	3.7	9	5747		5	2.1	3.6	61	169	21	64	122	7.1	24	25.3	16.9	9.0	41.295	9.1	71.6																							
Graham, KS	KS	20065	0	17.6303653777935	1.0	95.6	3.5	0.4	48.7440597420231	2946	0.69512	14.7329	18.702344	7.180385	11.521959	32.532349	10.757085	1.586037	16676.790796	1024.640046044	48.95	42.55	55.35	37.85	60.75	17.7	4.8		2.34	0	0	3.8	9	10016		13	1.9	3.1	61	169	21	64	122	7.18	24.4	26.4	24.2	8.4	43.98	10.7	73.5																							
Grant, KS	KS	20067	0	21.5025548957326	1.5	78.9	0.3	0.5	50.1833354406373	7909	0.92929	14.7159	20.766087	7.772073	12.994014	32.111003	10.369297	1.292334	17669.257065	1151.870525927	40.05	34.2	46	30.4	49.95	20.4	3.6		2.81	0	0	4.0	15	6480	6	22	2.7	2.4	61	169	21	64	122	7.54	26.6	24.4	15.9	22.4	55.514	11.8	62.2																							
Gray, KS	KS	20069	0	25.7916053019146	1.0	93.7	0.3	0.2	50.0169376693767	5904	0.83847	14.7262	20.038282	7.400313	12.637969	32.284672	10.507545	1.551754	17366.930222	1132.089259059	39.15	33.25	45.05	28.8	49.6	14.4	5.7		3.19	0	0	3.5	11	6962	6	14	2.5	1.3	61	169	21	64	122	7.34	25	22.8	19.8	25.3	52.824	6.9	65.7																							
Greeley, KS	KS	20071	0	22.1448467966574	0.6	94.1	0.4	0.1	49.6088657105606	1534	1.11119	14.7201	19.161898	7.115362	12.046536	31.084669	10.371838	1.270893	17411.272824	1117.196116751	38.1	30.65	45.5	30.95	45.6	12.05	5.9		2.32	0	0	7.8							61	169	21	64	122	7.4	25	24.4	20.7	10.0	55.972	6.5	70.9																							
Greenwood, KS	KS	20073	0	22.1883656509695	1.9	98.1	0.3	0.2	48.846604978496	7673	0.34669	14.7328	19.203434	8.349293	10.854141	34.067797	9.614227	2.522536	16214.082568	1023.546846401	54.05	48.1	60.05	45.25	63.55	26.75	4.2		0.86	0	2	4.3	12	7730	6	14	3.9	2.6	61	169	21	64	122	7.44	26.1	25.8	14.6	9.5	37.18	16.9	57.4																							
Hamilton, KS	KS	20075	0	28.2196205086799	0.9	83.2	0.6	0.7	49.4007490636704	2670	1.0476	14.7142	20.011906	7.566013	12.445893	31.520537	10.357295	1.285515	17635.431280	1135.972440451	38.95	31.6	46.3	30.65	47.8	12.35	4.1		2.94	0	0	7.7		9881	7	11	4.4	2.9	61	169	21	64	122	7.36	25.2	23.2	14.9	19.1	36.297	7.7	59.8																							
Harper, KS	KS	20077	0	17.4448767833982	1.5	98.3	0.4	0.2	48.3629130966952	6536	0.42391	14.7341	20.750354	8.822712	11.927642	34.186434	10.030894	2.218541	16894.987546	1067.104437172	50.35	44.15	56.6	42.55	58.75	20.8	3.0		0.9	0	0	3.4	7	13088	6	14	3.7	2.3	61	169	21	64	122	7.6	25.1	29	16.3	14.0	38.168	12.2	66.6																							
Harvey, KS	KS	20079	1	24.1430991789391	1.2	93.0	2.2	0.7	48.5807295628099	32869	0.44512	14.7131	19.513898	8.172316	11.341582	33.720773	10.117566	2.261585	16468.943720	1030.003266677	42.55	37.15	47.85	34.95	50.7	18.8	4.8		1.31	0	3	1.8	11	6651	7	12	2.1	2.2	61	169	21	64	122	7.26	23.8	21.7	25.5	9.6	46.604	8.6	71.9																							
Haskell, KS	KS	20081	0	24.5028046914839	1.3	87.2	0.2	0.8	50.801021592756	4307	0.90107	14.721	20.224252	7.699061	12.525191	32.103000	10.424787	1.409606	17521.682671	1136.241643426	36.85	30.35	43.4	29.25	44.55	14.65	5.4		2.34	0	0	2.5		9237	6	13	3.5	1.5	61	169	21	64	122	7.24	25.3	22.8	14.8	22.8	45.859	12.0	64.3																							
Hodgeman, KS	KS	20083	0	21.2197580645161	0.7	98.4	1.2	0.0	49.3045563549161	2085	0.71853	14.7309	20.006364	7.603959	12.402405	32.656972	10.642229	1.549850	17103.875663	1078.408587774	41.3	34.15	48.45	30.5	52.1	10.85	5.0		2.32	0	0	0.0						2.0	61	169	21	64	122	7.34	24.5	24.7	22.9	8.9	41.127	8.0	72.4																							
Jackson, KS	KS	20085	1	20.3530809709727	8.3	92.0	0.7	0.3	49.1980722130047	12657	0.34049	14.7458	17.607254	7.292861	10.314393	33.606847	10.335905	2.588277	15509.744568	947.346904315	51.85	46.2	57.55	43.75	60.55	23.9	2.2		1.01	0	2	1.5	13	7432	7	15	3.7	2.4	68	174	19	66	120	7.74	25.6	24.8	17.7	7.8	51.759	10.1	67.7																							
Jefferson, KS	KS	20087	1	23.0733545955349	1.8	98.1	0.5	0.3	50.6512536633019	18426	0.31282	14.7452	17.802089	7.240402	10.561687	33.792062	10.489632	2.644437	15492.433215	946.292243264	52.35	46.8	58	45.7	59.15	24.5	4.5		1.43	0	0	2.2	16	7938	7	15	3.6	2.6	68	174	19	66	120	7.28	25.5	29.1	22.2	8.2	56.886	6.5	66.6																							
Jewell, KS	KS	20089	0	17.4585635359116	0.9	99.4	0.1	0.1	49.4592455816407	3791	0.51547	14.7371	18.127520	6.491804	11.635716	33.183612	10.489717	1.922349	16090.207818	988.900306532	51.5	44.7	58.35	42.85	60.6	21.9	8.0		2.38	0	0	0.0	5	7512		12	2.9	3.0	61	169	21	64	122	7.16	24.7	25.2	18.9	9.3	37.759	13.7	63.9																							
Johnson, KS	KS	20091	1	26.7397933639798	0.8	92.5	3.0	3.2	48.8441228501882	451086	0.30738	14.7739	17.917285	7.096354	10.820931	33.754226	10.847497	2.766612	15520.268078	971.357377695	39.6	36.15	43	32.7	46.95	17.8	5.4	1.84287	1.6	8	0	1.6	17	4677	6	8	2.3	2.3	68	174	19	66	120	6	18.7	17.2	51.1	4.4	73.733	5.5	74.9																							
Kearny, KS	KS	20093	0	19.8884307543051	1.3	82.4	0.9	0.4	51.1366144338998	4531	0.95056	14.7196	20.029119	7.517470	12.511649	31.822466	10.423133	1.330550	17534.708618	1133.049205582	36.1	29.4	42.8	28.1	44.2	12.2	5.3		2.23	0	0	2.4		6307	7	14	1.8	3.2	61	169	21	64	122	7.34	24.3	23.7	12.3	24.1	46.435	13.5	66.2																							
Kingman, KS	KS	20095	0	19.8529411764706	1.5	98.5	0.2	0.4	49.0487720511934	8673	0.48251	14.7254	20.012593	8.470484	11.542109	33.688269	10.111937	2.109917	16789.236891	1068.621563414	46.4	40.2	52.6	35.75	57.55	18.6	2.8		1.04	0	0	5.0	14	5352	8	17	3.1	2.3	61	169	21	64	122	7.28	25.6	24.2	20.2	11.3	44.51	10.4	64.6																							
Kiowa, KS	KS	20097	0	25.0484809308339	1.1	97.9	0.4	0.4	49.0543014032947	3278	0.67616	14.7311	19.972857	8.580995	11.391862	32.839261	10.543339	1.822672	17136.847950	1099.556045722	51.15	44.75	57.5	44.15	58.5	21.65	5.5		2.43	0	0	0.0	4	7435		4	0.8	1.5	61	169	21	64	122	7.18	24.6	24.1	20.9	10.3	37.292	9.4	61.6																							
Labette, KS	KS	20099	0	18.4262020126724	3.4	91.7	5.4	0.5	48.8898620538647	22835	0.27219	14.7489	19.820096	9.067706	10.75239	34.464243	9.676819	2.974240	16146.469273	1014.33504663	48	42.7	53.4	38.4	58.65	26.4	2.3	0.74830	0.71	0	1	3.2	13	9654	9	22	3.0	2.8	61	169	21	64	122	8.04	25.3	27.7	17.8	13.8	39.049	15.5	65.9																							
Lane, KS	KS	20101	0	13.8998035363458	1.1	99.1	0.2	0.3	50.0696055684455	2155	0.84386	14.728	19.452991	7.526360	11.926631	32.187513	10.631377	1.534756	17067.650639	1085.899742687	46.6	39.55	53.65	38.65	54.7	17.65	6.2		2.43	0	0	5.7				7	3.3	2.7	61	169	21	64	122	7.52	26.2	24.9	22.2	12.2	42.311	13.9	66.1																							
Leavenworth, KS	KS	20103	1	33.8489236790607	1.6	86.0	11.2	1.5	53.1670815681821	68691	0.27109	14.7542	17.903360	7.133183	10.770177	33.904156	10.731726	2.754280	15396.785141	943.78025988	46.1	41.05	51.15	39.4	53.2	20.55	4.4	1.92701	1.39	8	0	1.7	15	6582	7	11	2.7	2.3	68	174	19	66	120	7.96	23.9	24.5	28.8	8.6	61.107	8.1	78.0																							
Lincoln, KS	KS	20105	0	21.1487481590574	1.1	99.0	0.2	0.2	49.0217998882057	3578	0.45366	14.7266	19.074760	7.396446	11.678314	33.625152	10.833144	2.014447	16392.318196	1006.410940752	48.2	41.75	54.7	37.55	59.35	18.45	4.8		1.78	0	2	6.1		7986		12	1.5	2.8	61	169	21	64	122	7.06	24.6	25.1	17.1	11.5	41.071	10.2	68.6																							
Linn, KS	KS	20107	1	26.0806595365419	1.1	98.5	0.9	0.2	50	9570	0.27672	14.7492	18.634008	7.691887	10.942121	34.075493	10.234568	2.911548	15757.894084	976.133213245	56.1	50.25	61.95	48	64.3	26.6	6.2		0.93	2	0	2.0	4	7715	8	16	2.7	2.7	68	174	19	66	120	6.94	25.5	25.5	13.5	13.2	44.379	10.3	65.6																							
Logan, KS	KS	20109	0	20.6254392129304	0.8	98.3	0.9	0.5	48.3585029546947	3046	0.9407	14.7257	19.120265	7.074630	12.045635	31.732469	10.536447	1.370569	17036.240228	1093.240786943	49.45	43.05	55.8	40.55	58.8	18.8	4.2		3.27	0	0	3.8	10	5327		10	3.2	2.6	61	169	21	64	122	7.28	24.5	25.5	18.0	8.6	39.375	11.8	70.2																							
Lyon, KS	KS	20111	0	26.6913698302654	1.1	85.2	2.7	2.3	49.344650062613	35935	0.35445	14.7307	18.711866	7.781350	10.930516	33.830273	10.098023	2.502152	15990.094876	997.905789782	42.75	37.8	47.8	35.25	50.55	24.1	4.0		0.83	0	2	2.0	14	6682	7	13	3.8	2.8	61	169	21	64	122	7.6	23.4	22.9	23.5	16.4	36.921	22.2	69.2																							
McPherson, KS	KS	20113	0	20.9569652992313	0.9	97.6	1.1	0.5	48.9646071597753	29554	0.45485	14.71	19.145772	7.908369	11.237403	33.572891	10.407204	2.182167	16448.717538	1018.983646166	47.25	41.95	52.5	37.9	57.2	20.15	5.7		2.01	0	3	1.7	13	6555	7	10	2.7	2.1	61	169	21	64	122	7.24	25.1	23.9	25.1	11.9	53.026	7.6	69.7																							
Marion, KS	KS	20115	0	23.6072588953166	1.1	98.1	0.7	0.3	48.7388668512836	13361	0.43531	14.7107	18.990192	8.213031	10.777161	33.594569	10.248577	2.310764	16305.617013	1012.844958795	46.1	40.25	51.95	37.75	55	18.7	3.7		1.68	0	3	2.4	15	7422	7	13	2.6	2.8	61	169	21	64	122	6.92	25	22.7	19.5	10.2	45.713	9.8	65.0																							
Marshall, KS	KS	20117	0	14.9899299894505	0.8	98.9	0.3	0.4	49.1837665298678	10965	0.38625	14.7425	17.399271	6.401987	10.997284	33.229791	10.153518	2.360042	15638.412845	961.48519587	48.85	42.65	55	37.35	60.8	22.05	7.6		2.54	0	2	2.9	13	6787	6	22	3.5	2.8	61	169	21	64	122	6.86	26.7	26.1	12.7	11.3	43.125	10.4	66.5																							
Meade, KS	KS	20119	0	26.830985915493	1.3	92.6	0.6	0.2	49.5357374217232	4631	0.80218	14.7239	20.657250	8.315740	12.34151	32.630701	10.222875	1.514795	17502.852964	1132.199935146	39.2	32.85	45.55	29.85	49	14.05	4.8		2.45	0	0	0.0	15	4626	6	15	2.1	3.5	61	169	21	64	122	7.34	24.3	26.4	20.9	14.1	46.658	11.5	64.7																							
Miami, KS	KS	20121	1	27.4752288026624	1.3	97.2	1.9	0.3	49.4550456774012	28351	0.29526	14.7522	18.148736	7.340584	10.808152	33.885915	10.545126	2.800423	15620.647603	975.916317814	51.5	45.8	57.25	44.35	58.95	23.4	6.0	1.18776	1.11	0	0	2.0	16	6928	7	12	3.0	2.4	68	174	19	66	120	7.34	25.8	22	23.0	7.6	60.539	8.0	66.0																							
Mitchell, KS	KS	20123	0	17.5987841945289	1.0	98.4	0.7	0.4	49.33641084824	6932	0.44534	14.7327	18.764071	7.189908	11.574163	33.543370	10.707294	1.953695	16278.954494	989.00392915	50.35	44.45	56.2	40.55	60.3	20.95	6.7		3.01	0	1	7.9	11	5371	5	10	2.3	1.4	61	169	21	64	122	7.18	22.8	23	20.8	8.1	44.247	8.3	73.8																							
Montgomery, KS	KS	20125	0	19.2564290962528	5.6	88.8	6.8	0.6	48.229063224098	36252	0.24253	14.7464	20.121840	9.083376	11.038464	34.767384	9.567495	2.820370	16254.387893	1014.343101107	50.4	45.25	55.6	41.95	60	27.5	2.1	0.72250	0.54	0	1	2.6	12	10774	9	20	3.6	3.5	67	143	17	70	104	8	27	27.7	18.6	13.6	40.603	14.8	65.5																							
Morris, KS	KS	20127	0	17.9166666666667	0.9	98.3	0.4	0.4	49.2300131061599	6104	0.42082	14.7208	18.423550	7.473153	10.950397	33.476797	10.426234	2.418578	16024.552060	999.336050263	47.15	41.05	53.25	38.6	56.2	19.8	3.3	2.10103	1.11	0	2	1.7	13	6797			3.9	3.6	61	169	21	64	122	7.46	25.7	26.6	16.6	9.9	42.083	10.9	67.9																							
Morton, KS	KS	20129	0	21.6796267496112	1.5	90.0	0.4	1.3	48.5697940503432	3496	1.07673	14.7055	21.003219	8.402012	12.601207	31.685784	10.020415	1.266811	17912.597962	1155.429343742	44.05	37.8	50.35	35.95	52.5	19	3.2		2.15	0	0	6.4		8136	5	13	1.6	4.1	61	169	21	64	122	7	25.4	23.4	19.1	11.0	42.273	6.5	64.4																							
Nemaha, KS	KS	20131	0	13.4491763760546	0.5	98.9	0.7	0.1	49.2301950172623	10717	0.37999	14.7458	17.067366	6.583531	10.483835	33.221430	10.055880	2.466674	15505.710579	954.356213426	40.9	33.95	47.85	29.25	52.8	14.5	6.8		1.68	0	2	2.9	10	6922	6	10	1.8	1.7	61	169	21	64	122	7.1	24.1	26.7	17.1	11.0	46.134	9.3	76.2																							
Neosho, KS	KS	20133	0	18.2347782510649	2.1	96.7	1.2	0.5	48.3026416426428	16997	0.28961	14.7499	19.407480	8.394468	11.013012	34.250976	9.275623	2.917894	16031.397623	1014.279470708	51.95	46.55	57.35	44.85	59.7	27.7	1.6		0.85	0	1	3.1	14	8497	8	21	3.5	3.2	61	169	21	64	122	7.76	25.3	29.4	16.2	12.9	36.702	17.0	66.8																							
Ness, KS	KS	20135	0	18.1734880879658	0.9	99.1	0.1	0.2	49.6236247828605	3454	0.71866	14.732	19.592272	7.404463	12.187809	32.600220	10.731843	1.602501	16958.411625	1068.423157522	47	40.3	53.65	37.05	56.95	16.65	7.6		2.49	0	0	0.0		8347		12	3.2	2.0	61	169	21	64	122	7.3	24.4	25.9	18.9	9.2	47.639	7.3	65.0																							
Norton, KS	KS	20137	0	25.6035242290749	0.8	94.0	4.1	0.6	54.9806820090711	5953	0.71053	14.7326	18.209581	6.801000	11.408581	32.426280	10.614708	1.618155	16501.719985	1025.43637661	51.1	45	57.25	42.2	61	23.9	5.6		2.82	0	0	0.0	16	6482	6		3.4	3.1	61	169	21	64	122	7.26	24.6	24.8	17.3	10.4	32.016	9.9	69.0																							
Osage, KS	KS	20139	1	21.5152487961477	1.4	98.4	0.4	0.3	48.9707994255625	16712	0.33444	14.7446	18.397915	7.967002	10.430913	33.822888	10.224831	2.613675	15767.685851	987.551998001	52.8	47.15	58.5	45.8	60.25	24	5.1		1.12	0	1	2.4	10	8405	6	20	3.7	3.1	68	174	19	66	120	7.42	26.4	28	19.4	8.9	48.594	11.5	66.3																							
Osborne, KS	KS	20141	0	17.6235294117647	0.5	99.4	0.2	0.3	49.1913746630728	4452	0.50219	14.7391	18.755685	7.175442	11.580243	33.216935	10.785597	1.823718	16369.669365	993.054957356	50.6	43.9	57.25	42.7	58.8	22.15	6.6		3.1	0	0	2.5	14	7438		11	2.1	3.6	61	169	21	64	122	7.36	24.4	28.1	18.0	12.7	34.797	15.5	61.5																							
Ottawa, KS	KS	20143	0	23.8995873452545	0.8	98.6	0.8	0.3	49.9756612039591	6163	0.39759	14.7206	18.990419	7.266068	11.724351	33.802160	10.761192	2.088563	16218.931014	980.869218576	51.8	46.05	57.5	43.95	59.95	22.45	5.6		1.57	0	3	0.0	4	7364	7	17	3.6	2.3	61	169	21	64	122	6.92	25.8	25.8	19.6	9.3	50.814	10.2	64.1																							
Pawnee, KS	KS	20145	0	21.5267622111729	1.3	92.2	5.5	0.7	52.8411447532144	7233	0.62618	14.7325	19.607755	7.462980	12.144775	32.937429	10.703749	1.697050	16907.647900	1055.808041344	47.1	40.85	53.35	41.1	53.7	21.65	4.5		3.24	0	0	3.1	14	7684	7	16	3.1	3.2	61	169	21	64	122	7.6	24.4	23.9	16.9	12.0	40.048	10.7	68.9																							
Phillips, KS	KS	20147	0	15.0600282485876	0.8	98.9	0.3	0.5	48.6752207965339	6001	0.60128	14.7374	18.438991	6.572397	11.866594	32.834241	10.682248	1.693018	16362.241335	1016.372724669	50.3	44.05	56.55	39.1	62.2	21.5	5.6	2.90152	2.82	0	0	1.9		5458	7	13	2.5	3.1	61	169	21	64	122	7.36	25.3	23.9	17.1	10.3	44.381	10.0	68.7																							
Pottawatomie, KS	KS	20149	0	25.2074442863917	1.4	97.7	1.0	0.5	49.4865176561041	18209	0.33934	14.7394	17.958886	7.028754	10.930132	33.566172	10.439996	2.414547	15644.291243	961.554576807	45.05	39.6	50.45	36.7	53.55	19.9	5.4		1.43	0	3	2.1	12	5910	6	11	2.3	3.1	68	174	19	66	120	7.36	24	25.5	28.4	7.3	53.43	7.1	69.0																							
Pratt, KS	KS	20151	0	21.7906153165117	0.9	96.3	1.2	0.6	48.4502954286307	9647	0.5846	14.7294	19.727409	8.317272	11.410137	33.092219	10.385425	1.913563	16943.520261	1076.194193859	47.15	41.4	52.9	39.75	55.25	20.95	2.7		1.47	0	0	3.2	14	6234	9	15	2.4	2.5	61	169	21	64	122	7.72	24	24.7	22.7	10.5	43.583	10.0	68.3																							
Rawlins, KS	KS	20153	0	14.3763213530655	0.7	99.2	0.5	0.2	49.9662845583277	2966	0.92764	14.7277	17.978033	6.482441	11.495592	31.515833	10.443001	1.556582	16775.788638	1060.657045573	45.35	38.2	52.5	34.4	56.6	14.7	6.9		2.22	0	0	3.9	10	9109		10	1.9	3.7	61	169	21	64	122	7.02	24.6	23.3	19.8	8.3	39.797	12.3	67.0																							
Reno, KS	KS	20155	0	18.206553105882	1.3	93.2	3.4	0.6	50.2145392807532	64790	0.47648	14.717	19.615097	7.832579	11.782518	33.541297	10.273733	2.030724	16661.873693	1052.43875693	49.6	44.6	54.65	41.5	58.5	26.65	3.3	1.01834	1.15	0	2	1.4	11	7323	7	14	3.1	2.7	61	169	21	64	122	7.44	24.9	23.4	18.8	12.3	41.431	13.1	69.5																							
Republic, KS	KS	20157	0	16.4513814137065	0.5	99.0	0.4	0.2	48.2433590402742	5835	0.46477	14.7337	17.817899	6.596278	11.221621	33.158341	10.341605	2.081122	15940.735363	975.430931447	46.75	40.6	53	36.95	57.3	20.1	7.2		2.34	0	1	2.0	24	8055	10	10	1.5	1.9	61	169	21	64	122	7.24	23.8	24.5	18.6	5.0	38.286	11.4	68.8																							
Rice, KS	KS	20159	0	24.9110320284698	1.2	96.0	1.4	0.4	47.9788123780318	10761	0.51442	14.7175	19.302636	7.496538	11.806098	33.386045	10.514443	1.955574	16612.496027	1035.788031561	50.9	45.1	56.75	43.35	59.15	25.55	4.0		1.56	0	2	2.0	12	8084	6	13	3.5	3.5	61	169	21	64	122	7.56	26.6	25.8	20.9	12.0	43.164	13.7	62.0																							
Riley, KS	KS	20161	0	53.428927680798	1.3	86.8	7.7	4.0	53.3456391324412	62843	0.34299	14.73	18.192812	7.010436	11.182376	33.540771	10.560134	2.306931	15807.411311	961.554576807	38.6	33.9	43.3	32.7	44.25	21.25	5.5	2.00421	2.14	0	5	1.6	24	4779	5	8	1.9	2.8	61	169	21	64	122	7.2	21.7	21.8	42.3	5.8	39.257	24.7	79.1																							
Rooks, KS	KS	20163	0	17.5922474841595	0.8	97.8	1.3	0.3	49.5162708883026	5685	0.6157	14.7378	18.942728	7.247999	11.694729	32.939758	10.844092	1.722411	16551.098463	1016.532672998	49.65	43.45	55.85	41.7	58.35	21.4	5.6		2.39	0	0	3.8	11	10047	7	13	2.9	2.7	61	169	21	64	122	7.2	24	25.9	20.4	9.6	37.861	16.3	69.6																							
Rush, KS	KS	20165	0	20.4202426753477	0.8	99.0	0.4	0.2	48.5497043086455	3551	0.63485	14.7354	19.531314	7.160042	12.371272	32.984179	10.817691	1.649365	16793.981513	1058.016966819	53.2	46.3	60.15	44.8	62.15	23	6.6		2.44	0	0	0.0		9213		12	3.4	3.4	61	169	21	64	122	7.14	26.4	24.6	16.2	12.7	39.435	12.6	60.8																							
Russell, KS	KS	20167	0	14.9379369382223	1.1	98.3	0.7	0.4	48.0597014925373	7370	0.55133	14.735	19.203816	7.646012	11.557804	33.331690	10.869580	1.844524	16538.651228	1025.521673455	52.85	46.6	59.2	46.4	60.05	25.6	5.7		2.63	0	0	4.5	9	9688	8	11	3.3	2.5	61	169	21	64	122	7.22	25.9	24.8	20.4	9.9	36.135	16.9	59.5																							
Saline, KS	KS	20169	0	21.0394602494544	1.3	91.1	3.9	2.0	49.3479112636901	53597	0.38201	14.7148	19.381011	7.679209	11.701802	33.979442	10.656473	2.118566	16312.964243	1018.983646166	48.3	43.2	53.45	41	56.15	24.75	6.2	2.35142	2.28	0	4	2.6	13	7349	7	12	3.2	3.3	61	169	21	64	122	7.02	24.1	24.6	23.6	11.7	45.162	12.6	67.6																							
Scott, KS	KS	20171	0	16.9143814109274	0.7	96.4	0.3	0.2	49.2578125	5120	0.90764	14.7257	19.441041	7.594951	11.84609	31.873856	10.547926	1.440828	17142.394319	1094.073744345	37.55	30.2	44.8	30.85	44.5	17.2	6.5		3.47	0	0	8.7	8	6881	8	10	2.7	1.6	61	169	21	64	122	7.06	25.5	26	20.3	10.6	58.341	8.6	67.3																							
Sedgwick, KS	KS	20173	1	18.3751565527035	2.2	81.8	10.0	3.9	49.4337214514573	452869	0.40874	14.7201	20.007434	8.070963	11.936471	33.929940	9.915900	2.203670	16528.878476	1051.750867086	46.4	42.6	50.2	42.3	50.8	24.5	3.7	1.47768	1.16	2	1	2.1	13	8166	8	12	3.0	3.1	61	169	21	64	122	7.78	24	24.7	27.5	12.3	47.848	13.9	68.9																							
Seward, KS	KS	20175	0	30.7152324382701	1.5	68.1	4.3	3.3	51.2927587738783	22510	0.86868	14.7184	20.846094	8.194915	12.651179	32.341820	10.118818	1.383312	17685.901637	1135.397261631	37.55	32.15	42.95	25.65	49.1	20.15	2.5		2.16	0	0	3.1	8	7926	6	20	3.8	1.7	61	169	21	64	122	7.22	24.8	24.7	13.5	32.4	41.373	16.7	60.3																							
Shawnee, KS	KS	20177	1	16.0455139909402	2.2	85.2	10.2	1.3	48.4126189873492	169871	0.29964	14.7438	18.263735	7.694350	10.569385	33.897671	10.551490	2.559581	15588.517368	962.699124556	49.75	45.45	54.1	43.2	57	24.15	4.6	1.80448	1.33	0	1	2.4	12	7706	8	13	2.9	2.9	68	174	19	66	120	7.54	26.5	24.4	28.9	10.0	47.464	14.9	75.7																							
Sheridan, KS	KS	20179	0	14.4086826347305	0.2	99.2	0.2	0.1	50.0177746178457	2813	0.8366	14.7299	18.487537	7.206712	11.280825	31.960858	10.646906	1.545258	16782.888104	1044.371182502	41.5	32.6	50.4	36.8	46.25	15.5	4.8		2.44	0	0	4.0		5859		4	0.7	0.4	61	169	21	64	122	7.24	24	24.8	21.8	7.4	46.739	15.4	66.9																							
